current_power,local_time,month_energy,month_runtime,today_energy,today_runtime
102345,2024-07-20T13:31:22,23320,28171,408,811
102345,2024-07-20T13:31:23,23320,28171,408,811
102345,2024-07-20T13:31:25,23320,28171,408,811
117298,2024-07-20T13:31:26,23320,28171,408,811
120843,2024-07-20T13:31:29,23320,28171,408,811
120843,2024-07-20T13:31:30,23320,28171,408,811
118071,2024-07-20T13:31:31,23320,28171,408,811
118071,2024-07-20T13:31:32,23320,28171,408,811
118071,2024-07-20T13:31:34,23321,28171,409,811
91778,2024-07-20T13:31:35,23321,28171,409,811
91778,2024-07-20T13:31:36,23321,28171,409,811
91778,2024-07-20T13:31:37,23321,28171,409,811
93666,2024-07-20T13:31:38,23321,28171,409,811
93666,2024-07-20T13:31:39,23321,28171,409,811
107499,2024-07-20T13:31:40,23321,28171,409,811
107499,2024-07-20T13:31:41,23321,28171,409,811
107499,2024-07-20T13:31:42,23321,28171,409,811
123141,2024-07-20T13:31:43,23321,28171,409,811
123141,2024-07-20T13:31:44,23321,28171,409,811
123141,2024-07-20T13:31:45,23321,28171,409,811
109962,2024-07-20T13:31:46,23321,28171,409,811
109962,2024-07-20T13:31:48,23321,28171,409,811
109962,2024-07-20T13:31:49,23321,28171,409,811
98620,2024-07-20T13:31:50,23321,28171,409,811
98620,2024-07-20T13:31:51,23321,28171,409,811
98620,2024-07-20T13:31:52,23321,28171,409,811
95650,2024-07-20T13:31:53,23321,28171,409,811
95650,2024-07-20T13:31:54,23321,28171,409,811
102133,2024-07-20T13:31:55,23321,28171,409,811
102133,2024-07-20T13:31:56,23321,28171,409,811
102133,2024-07-20T13:31:57,23321,28171,409,811
100383,2024-07-20T13:31:58,23321,28171,409,811
100383,2024-07-20T13:31:59,23321,28172,409,811
100383,2024-07-20T13:32:01,23321,28172,409,812
116628,2024-07-20T13:32:02,23321,28172,409,812
116628,2024-07-20T13:32:03,23321,28172,409,812
121240,2024-07-20T13:32:04,23321,28172,409,812
121240,2024-07-20T13:32:05,23321,28172,409,812
121240,2024-07-20T13:32:06,23321,28172,409,812
116627,2024-07-20T13:32:07,23322,28172,410,812
116627,2024-07-20T13:32:08,23322,28172,410,812
116627,2024-07-20T13:32:09,23322,28172,410,812
101008,2024-07-20T13:32:10,23322,28172,410,812
101008,2024-07-20T13:32:11,23322,28172,410,812
101008,2024-07-20T13:32:13,23322,28172,410,812
104917,2024-07-20T13:32:14,23322,28172,410,812
104917,2024-07-20T13:32:15,23322,28172,410,812
104917,2024-07-20T13:32:16,23322,28172,410,812
113142,2024-07-20T13:32:17,23322,28172,410,812
113142,2024-07-20T13:32:18,23322,28172,410,812
118475,2024-07-20T13:32:19,23322,28172,410,812
118475,2024-07-20T13:32:20,23322,28172,410,812
118475,2024-07-20T13:32:21,23322,28172,410,812
108700,2024-07-20T13:32:22,23322,28172,410,812
108700,2024-07-20T13:32:24,23322,28172,410,812
108700,2024-07-20T13:32:25,23322,28172,410,812
104032,2024-07-20T13:32:26,23322,28172,410,812
104032,2024-07-20T13:32:27,23322,28172,410,812
96566,2024-07-20T13:32:28,23322,28172,410,812
96566,2024-07-20T13:32:29,23322,28172,410,812
96566,2024-07-20T13:32:30,23322,28172,410,812
113636,2024-07-20T13:32:31,23322,28172,410,812
113636,2024-07-20T13:32:32,23322,28172,410,812
113636,2024-07-20T13:32:33,23322,28172,410,812
101127,2024-07-20T13:32:34,23322,28172,410,812
101127,2024-07-20T13:32:35,23322,28172,410,812
101127,2024-07-20T13:32:37,23322,28172,410,812
96451,2024-07-20T13:32:38,23322,28172,410,812
96451,2024-07-20T13:32:39,23322,28172,410,812
96451,2024-07-20T13:32:40,23322,28172,410,812
103234,2024-07-20T13:32:41,23322,28172,410,812
103234,2024-07-20T13:32:42,23323,28172,411,812
112870,2024-07-20T13:32:43,23323,28172,411,812
112870,2024-07-20T13:32:44,23323,28172,411,812
112870,2024-07-20T13:32:45,23323,28172,411,812
118818,2024-07-20T13:32:46,23323,28172,411,812
118818,2024-07-20T13:32:47,23323,28172,411,812
118818,2024-07-20T13:32:48,23323,28172,411,812
118786,2024-07-20T13:32:49,23323,28172,411,812
118786,2024-07-20T13:32:51,23323,28172,411,812
118786,2024-07-20T13:32:52,23323,28172,411,812
107084,2024-07-20T13:32:53,23323,28172,411,812
107084,2024-07-20T13:32:54,23323,28172,411,812
97025,2024-07-20T13:32:55,23323,28172,411,812
97025,2024-07-20T13:32:56,23323,28172,411,812
97025,2024-07-20T13:32:57,23323,28172,411,812
96152,2024-07-20T13:32:58,23323,28172,411,812
96152,2024-07-20T13:32:59,23323,28172,411,812
96152,2024-07-20T13:33:00,23323,28173,411,813
98643,2024-07-20T13:33:01,23323,28173,411,813
98643,2024-07-20T13:33:02,23323,28173,411,813
98643,2024-07-20T13:33:03,23323,28173,411,813
99563,2024-07-20T13:33:05,23323,28173,411,813
99563,2024-07-20T13:33:06,23323,28173,411,813
99563,2024-07-20T13:33:07,23323,28173,411,813
113118,2024-07-20T13:33:08,23323,28173,411,813
113118,2024-07-20T13:33:09,23323,28173,411,813
113791,2024-07-20T13:33:10,23323,28173,411,813
113791,2024-07-20T13:33:11,23323,28173,411,813
113791,2024-07-20T13:33:12,23323,28173,411,813
107633,2024-07-20T13:33:13,23323,28173,411,813
107633,2024-07-20T13:33:14,23323,28173,411,813
107633,2024-07-20T13:33:15,23324,28173,412,813
92827,2024-07-20T13:33:16,23324,28173,412,813
92827,2024-07-20T13:33:18,23324,28173,412,813
92827,2024-07-20T13:33:19,23324,28173,412,813
92280,2024-07-20T13:33:20,23324,28173,412,813
92280,2024-07-20T13:33:21,23324,28173,412,813
103186,2024-07-20T13:33:22,23324,28173,412,813
103186,2024-07-20T13:33:23,23324,28173,412,813
103186,2024-07-20T13:33:24,23324,28173,412,813
112331,2024-07-20T13:33:25,23324,28173,412,813
112331,2024-07-20T13:33:26,23324,28173,412,813
112331,2024-07-20T13:33:28,23324,28173,412,813
111336,2024-07-20T13:33:29,23324,28173,412,813
111336,2024-07-20T13:33:30,23324,28173,412,813
111336,2024-07-20T13:33:31,23324,28173,412,813
110496,2024-07-20T13:33:32,23324,28173,412,813
110496,2024-07-20T13:33:33,23324,28173,412,813
106116,2024-07-20T13:33:34,23324,28173,412,813
106116,2024-07-20T13:33:35,23324,28173,412,813
106116,2024-07-20T13:33:36,23324,28173,412,813
111051,2024-07-20T13:33:37,23324,28173,412,813
111051,2024-07-20T13:33:40,23324,28173,412,813
104007,2024-07-20T13:33:41,23324,28173,412,813
104007,2024-07-20T13:33:42,23324,28173,412,813
104007,2024-07-20T13:33:43,23324,28173,412,813
106487,2024-07-20T13:33:44,23324,28173,412,813
106487,2024-07-20T13:33:45,23324,28173,412,813
112015,2024-07-20T13:33:46,23324,28173,412,813
112015,2024-07-20T13:33:47,23324,28173,412,813
112015,2024-07-20T13:33:48,23324,28173,412,813
107278,2024-07-20T13:33:49,23325,28173,413,813
107278,2024-07-20T13:33:50,23325,28173,413,813
107278,2024-07-20T13:33:51,23325,28173,413,813
105802,2024-07-20T13:33:53,23325,28173,413,813
105802,2024-07-20T13:33:54,23325,28173,413,813
105802,2024-07-20T13:33:55,23325,28173,413,813
94657,2024-07-20T13:33:56,23325,28173,413,813
94657,2024-07-20T13:33:57,23325,28173,413,813
102794,2024-07-20T13:33:58,23325,28173,413,813
102794,2024-07-20T13:33:59,23325,28173,413,813
102794,2024-07-20T13:34:00,23325,28174,413,814
103810,2024-07-20T13:34:01,23325,28174,413,814
103810,2024-07-20T13:34:02,23325,28174,413,814
103810,2024-07-20T13:34:03,23325,28174,413,814
112898,2024-07-20T13:34:05,23325,28174,413,814
112898,2024-07-20T13:34:06,23325,28174,413,814
112898,2024-07-20T13:34:07,23325,28174,413,814
112809,2024-07-20T13:34:08,23325,28174,413,814
112809,2024-07-20T13:34:09,23325,28174,413,814
112809,2024-07-20T13:34:10,23325,28174,413,814
111314,2024-07-20T13:34:11,23325,28174,413,814
111314,2024-07-20T13:34:12,23325,28174,413,814
104531,2024-07-20T13:34:13,23325,28174,413,814
104531,2024-07-20T13:34:14,23325,28174,413,814
104531,2024-07-20T13:34:15,23325,28174,413,814
98877,2024-07-20T13:34:16,23325,28174,413,814
98877,2024-07-20T13:34:17,23325,28174,413,814
98877,2024-07-20T13:34:19,23325,28174,413,814
102075,2024-07-20T13:34:20,23325,28174,413,814
102075,2024-07-20T13:34:21,23325,28174,413,814
102075,2024-07-20T13:34:22,23325,28174,413,814
116498,2024-07-20T13:34:23,23326,28174,414,814
116498,2024-07-20T13:34:24,23326,28174,414,814
108154,2024-07-20T13:34:25,23326,28174,414,814
108154,2024-07-20T13:34:26,23326,28174,414,814
108154,2024-07-20T13:34:27,23326,28174,414,814
95057,2024-07-20T13:34:28,23326,28174,414,814
95057,2024-07-20T13:34:30,23326,28174,414,814
95057,2024-07-20T13:34:31,23326,28174,414,814
92242,2024-07-20T13:34:32,23326,28174,414,814
92242,2024-07-20T13:34:33,23326,28174,414,814
109798,2024-07-20T13:34:34,23326,28174,414,814
109798,2024-07-20T13:34:35,23326,28174,414,814
109798,2024-07-20T13:34:36,23326,28174,414,814
117447,2024-07-20T13:34:37,23326,28174,414,814
117447,2024-07-20T13:34:38,23326,28174,414,814
117447,2024-07-20T13:34:39,23326,28174,414,814
106126,2024-07-20T13:34:40,23326,28174,414,814
106126,2024-07-20T13:34:42,23326,28174,414,814
106126,2024-07-20T13:34:43,23326,28174,414,814
103946,2024-07-20T13:34:44,23326,28174,414,814
103946,2024-07-20T13:34:45,23326,28174,414,814
103946,2024-07-20T13:34:46,23326,28174,414,814
104142,2024-07-20T13:34:47,23326,28174,414,814
104142,2024-07-20T13:34:48,23326,28174,414,814
98092,2024-07-20T13:34:49,23326,28174,414,814
98092,2024-07-20T13:34:50,23326,28174,414,814
98092,2024-07-20T13:34:51,23326,28174,414,814
109757,2024-07-20T13:34:52,23326,28174,414,814
109757,2024-07-20T13:34:54,23326,28174,414,814
109757,2024-07-20T13:34:55,23326,28174,414,814
106200,2024-07-20T13:34:56,23326,28174,414,814
106200,2024-07-20T13:34:57,23326,28174,414,814
106200,2024-07-20T13:34:58,23327,28174,415,814
116958,2024-07-20T13:34:59,23327,28174,415,814
116958,2024-07-20T13:35:00,23327,28175,415,815
110762,2024-07-20T13:35:01,23327,28175,415,815
110762,2024-07-20T13:35:02,23327,28175,415,815
110762,2024-07-20T13:35:03,23327,28175,415,815
102823,2024-07-20T13:35:04,23327,28175,415,815
102823,2024-07-20T13:35:05,23327,28175,415,815
102823,2024-07-20T13:35:06,23327,28175,415,815
100471,2024-07-20T13:35:08,23327,28175,415,815
100471,2024-07-20T13:35:09,23327,28175,415,815
100471,2024-07-20T13:35:10,23327,28175,415,815
95343,2024-07-20T13:35:11,23327,28175,415,815
95343,2024-07-20T13:35:12,23327,28175,415,815
95343,2024-07-20T13:35:13,23327,28175,415,815
106944,2024-07-20T13:35:14,23327,28175,415,815
106944,2024-07-20T13:35:15,23327,28175,415,815
115232,2024-07-20T13:35:16,23327,28175,415,815
115232,2024-07-20T13:35:17,23327,28175,415,815
115232,2024-07-20T13:35:18,23327,28175,415,815
117767,2024-07-20T13:35:19,23327,28175,415,815
117767,2024-07-20T13:35:21,23327,28175,415,815
117767,2024-07-20T13:35:22,23327,28175,415,815
113190,2024-07-20T13:35:23,23327,28175,415,815
113190,2024-07-20T13:35:24,23327,28175,415,815
113190,2024-07-20T13:35:25,23327,28175,415,815
97842,2024-07-20T13:35:26,23327,28175,415,815
97842,2024-07-20T13:35:27,23327,28175,415,815
97842,2024-07-20T13:35:28,23327,28175,415,815
100694,2024-07-20T13:35:29,23327,28175,415,815
100694,2024-07-20T13:35:30,23327,28175,415,815
97697,2024-07-20T13:35:31,23327,28175,415,815
97697,2024-07-20T13:35:32,23328,28175,416,815
97697,2024-07-20T13:35:33,23328,28175,416,815
104386,2024-07-20T13:35:35,23328,28175,416,815
104386,2024-07-20T13:35:36,23328,28175,416,815
104386,2024-07-20T13:35:37,23328,28175,416,815
114739,2024-07-20T13:35:38,23328,28175,416,815
114739,2024-07-20T13:35:39,23328,28175,416,815
114739,2024-07-20T13:35:40,23328,28175,416,815
119009,2024-07-20T13:35:41,23328,28175,416,815
119009,2024-07-20T13:35:42,23328,28175,416,815
113216,2024-07-20T13:35:43,23328,28175,416,815
113216,2024-07-20T13:35:44,23328,28175,416,815
113216,2024-07-20T13:35:45,23328,28175,416,815
94861,2024-07-20T13:35:47,23328,28175,416,815
94861,2024-07-20T13:35:48,23328,28175,416,815
94861,2024-07-20T13:35:49,23328,28175,416,815
97703,2024-07-20T13:35:50,23328,28175,416,815
97703,2024-07-20T13:35:51,23328,28175,416,815
97703,2024-07-20T13:35:52,23328,28175,416,815
97365,2024-07-20T13:35:53,23328,28175,416,815
97365,2024-07-20T13:35:54,23328,28175,416,815
103619,2024-07-20T13:35:55,23328,28175,416,815
103619,2024-07-20T13:35:56,23328,28175,416,815
103619,2024-07-20T13:35:57,23328,28175,416,815
115626,2024-07-20T13:35:59,23328,28175,416,815
115626,2024-07-20T13:36:00,23328,28176,416,816
115626,2024-07-20T13:36:01,23328,28176,416,816
105545,2024-07-20T13:36:02,23328,28176,416,816
105545,2024-07-20T13:36:03,23328,28176,416,816
105545,2024-07-20T13:36:04,23328,28176,416,816
101441,2024-07-20T13:36:05,23328,28176,416,816
101441,2024-07-20T13:36:06,23329,28176,417,816
99292,2024-07-20T13:36:07,23329,28176,417,816
99292,2024-07-20T13:36:08,23329,28176,417,816
99292,2024-07-20T13:36:09,23329,28176,417,816
102513,2024-07-20T13:36:10,23329,28176,417,816
102513,2024-07-20T13:36:11,23329,28176,417,816
102513,2024-07-20T13:36:13,23329,28176,417,816
113015,2024-07-20T13:36:14,23329,28176,417,816
113015,2024-07-20T13:36:15,23329,28176,417,816
113015,2024-07-20T13:36:16,23329,28176,417,816
108011,2024-07-20T13:36:17,23329,28176,417,816
108011,2024-07-20T13:36:18,23329,28176,417,816
108011,2024-07-20T13:36:19,23329,28176,417,816
106288,2024-07-20T13:36:20,23329,28176,417,816
106288,2024-07-20T13:36:21,23329,28176,417,816
102884,2024-07-20T13:36:22,23329,28176,417,816
102884,2024-07-20T13:36:23,23329,28176,417,816
102884,2024-07-20T13:36:24,23329,28176,417,816
109696,2024-07-20T13:36:25,23329,28176,417,816
109696,2024-07-20T13:36:27,23329,28176,417,816
109696,2024-07-20T13:36:28,23329,28176,417,816
100480,2024-07-20T13:36:29,23329,28176,417,816
100480,2024-07-20T13:36:30,23329,28176,417,816
100480,2024-07-20T13:36:31,23329,28176,417,816
101699,2024-07-20T13:36:32,23329,28176,417,816
101699,2024-07-20T13:36:33,23329,28176,417,816
101699,2024-07-20T13:36:34,23329,28176,417,816
100804,2024-07-20T13:36:35,23329,28176,417,816
100804,2024-07-20T13:36:36,23329,28176,417,816
102542,2024-07-20T13:36:37,23329,28176,417,816
102542,2024-07-20T13:36:38,23329,28176,417,816
102542,2024-07-20T13:36:39,23329,28176,417,816
111545,2024-07-20T13:36:41,23330,28176,418,816
111545,2024-07-20T13:36:42,23330,28176,418,816
111545,2024-07-20T13:36:43,23330,28176,418,816
102634,2024-07-20T13:36:44,23330,28176,418,816
102634,2024-07-20T13:36:45,23330,28176,418,816
102634,2024-07-20T13:36:46,23330,28176,418,816
103500,2024-07-20T13:36:47,23330,28176,418,816
103500,2024-07-20T13:36:48,23330,28176,418,816
103500,2024-07-20T13:36:49,23330,28176,418,816
102032,2024-07-20T13:36:50,23330,28176,418,816
102032,2024-07-20T13:36:51,23330,28176,418,816
108761,2024-07-20T13:36:52,23330,28176,418,816
108761,2024-07-20T13:36:53,23330,28176,418,816
108761,2024-07-20T13:36:54,23330,28176,418,816
113619,2024-07-20T13:36:56,23330,28176,418,816
113619,2024-07-20T13:36:57,23330,28176,418,816
113619,2024-07-20T13:36:58,23330,28176,418,816
103092,2024-07-20T13:36:59,23330,28176,418,816
103092,2024-07-20T13:37:00,23330,28177,418,817
103092,2024-07-20T13:37:01,23330,28177,418,817
104929,2024-07-20T13:37:02,23330,28177,418,817
104929,2024-07-20T13:37:03,23330,28177,418,817
104929,2024-07-20T13:37:04,23330,28177,418,817
100077,2024-07-20T13:37:05,23330,28177,418,817
100077,2024-07-20T13:37:06,23330,28177,418,817
109891,2024-07-20T13:37:07,23330,28177,418,817
109891,2024-07-20T13:37:08,23330,28177,418,817
109891,2024-07-20T13:37:10,23330,28177,418,817
115038,2024-07-20T13:37:11,23330,28177,418,817
115038,2024-07-20T13:37:12,23330,28177,418,817
115038,2024-07-20T13:37:13,23330,28177,418,817
113783,2024-07-20T13:37:14,23331,28177,419,817
113783,2024-07-20T13:37:15,23331,28177,419,817
113783,2024-07-20T13:37:16,23331,28177,419,817
112019,2024-07-20T13:37:17,23331,28177,419,817
112019,2024-07-20T13:37:18,23331,28177,419,817
101928,2024-07-20T13:37:19,23331,28177,419,817
101928,2024-07-20T13:37:20,23331,28177,419,817
101928,2024-07-20T13:37:21,23331,28177,419,817
92993,2024-07-20T13:37:23,23331,28177,419,817
92993,2024-07-20T13:37:24,23331,28177,419,817
92993,2024-07-20T13:37:25,23331,28177,419,817
99771,2024-07-20T13:37:26,23331,28177,419,817
99771,2024-07-20T13:37:27,23331,28177,419,817
99771,2024-07-20T13:37:28,23331,28177,419,817
103101,2024-07-20T13:37:29,23331,28177,419,817
103101,2024-07-20T13:37:30,23331,28177,419,817
103101,2024-07-20T13:37:31,23331,28177,419,817
107599,2024-07-20T13:37:35,23331,28177,419,817
107599,2024-07-20T13:37:36,23331,28177,419,817
107599,2024-07-20T13:37:37,23331,28177,419,817
103645,2024-07-20T13:37:38,23331,28177,419,817
103645,2024-07-20T13:37:39,23331,28177,419,817
103645,2024-07-20T13:37:40,23331,28177,419,817
88987,2024-07-20T13:37:41,23331,28177,419,817
88987,2024-07-20T13:37:42,23331,28177,419,817
95057,2024-07-20T13:37:43,23331,28177,419,817
95057,2024-07-20T13:37:44,23331,28177,419,817
95057,2024-07-20T13:37:46,23331,28177,419,817
97940,2024-07-20T13:37:47,23331,28177,419,817
97940,2024-07-20T13:37:48,23331,28177,419,817
97940,2024-07-20T13:37:49,23332,28177,420,817
101615,2024-07-20T13:37:50,23332,28177,420,817
101615,2024-07-20T13:37:51,23332,28177,420,817
101615,2024-07-20T13:37:52,23332,28177,420,817
104368,2024-07-20T13:37:53,23332,28177,420,817
104368,2024-07-20T13:37:54,23332,28177,420,817
111938,2024-07-20T13:37:55,23332,28177,420,817
111938,2024-07-20T13:37:56,23332,28177,420,817
111938,2024-07-20T13:37:57,23332,28177,420,817
106036,2024-07-20T13:37:59,23332,28177,420,817
106036,2024-07-20T13:38:00,23332,28178,420,818
106036,2024-07-20T13:38:01,23332,28178,420,818
102572,2024-07-20T13:38:02,23332,28178,420,818
102572,2024-07-20T13:38:03,23332,28178,420,818
102572,2024-07-20T13:38:04,23332,28178,420,818
104784,2024-07-20T13:38:05,23332,28178,420,818
104784,2024-07-20T13:38:06,23332,28178,420,818
104784,2024-07-20T13:38:07,23332,28178,420,818
107322,2024-07-20T13:38:08,23332,28178,420,818
107322,2024-07-20T13:38:09,23332,28178,420,818
102573,2024-07-20T13:38:10,23332,28178,420,818
102573,2024-07-20T13:38:11,23332,28178,420,818
102573,2024-07-20T13:38:12,23332,28178,420,818
105473,2024-07-20T13:38:14,23332,28178,420,818
105473,2024-07-20T13:38:15,23332,28178,420,818
105473,2024-07-20T13:38:16,23332,28178,420,818
114895,2024-07-20T13:38:17,23332,28178,420,818
114895,2024-07-20T13:38:18,23332,28178,420,818
114895,2024-07-20T13:38:19,23332,28178,420,818
97549,2024-07-20T13:38:20,23332,28178,420,818
97549,2024-07-20T13:38:21,23332,28178,420,818
97549,2024-07-20T13:38:22,23333,28178,421,818
97409,2024-07-20T13:38:23,23333,28178,421,818
97409,2024-07-20T13:38:24,23333,28178,421,818
106889,2024-07-20T13:38:25,23333,28178,421,818
106889,2024-07-20T13:38:27,23333,28178,421,818
106889,2024-07-20T13:38:28,23333,28178,421,818
98505,2024-07-20T13:38:29,23333,28178,421,818
98505,2024-07-20T13:38:30,23333,28178,421,818
98505,2024-07-20T13:38:31,23333,28178,421,818
106638,2024-07-20T13:38:32,23333,28178,421,818
106638,2024-07-20T13:38:33,23333,28178,421,818
106638,2024-07-20T13:38:34,23333,28178,421,818
120896,2024-07-20T13:38:35,23333,28178,421,818
120896,2024-07-20T13:38:36,23333,28178,421,818
120896,2024-07-20T13:38:37,23333,28178,421,818
110261,2024-07-20T13:38:38,23333,28178,421,818
110261,2024-07-20T13:38:39,23333,28178,421,818
112897,2024-07-20T13:38:41,23333,28178,421,818
112897,2024-07-20T13:38:42,23333,28178,421,818
112897,2024-07-20T13:38:43,23333,28178,421,818
108783,2024-07-20T13:38:44,23333,28178,421,818
108783,2024-07-20T13:38:45,23333,28178,421,818
108783,2024-07-20T13:38:46,23333,28178,421,818
101604,2024-07-20T13:38:47,23333,28178,421,818
101604,2024-07-20T13:38:48,23333,28178,421,818
101604,2024-07-20T13:38:49,23333,28178,421,818
101912,2024-07-20T13:38:50,23333,28178,421,818
101912,2024-07-20T13:38:51,23333,28178,421,818
126367,2024-07-20T13:38:52,23333,28178,421,818
126367,2024-07-20T13:38:53,23333,28178,421,818
126367,2024-07-20T13:38:55,23333,28178,421,818
114810,2024-07-20T13:38:56,23333,28178,421,818
114810,2024-07-20T13:38:57,23334,28178,422,818
114810,2024-07-20T13:38:58,23334,28178,422,818
110899,2024-07-20T13:38:59,23334,28178,422,818
110899,2024-07-20T13:39:00,23334,28179,422,819
110899,2024-07-20T13:39:01,23334,28179,422,819
100492,2024-07-20T13:39:02,23334,28179,422,819
100492,2024-07-20T13:39:03,23334,28179,422,819
106610,2024-07-20T13:39:04,23334,28179,422,819
106610,2024-07-20T13:39:06,23334,28179,422,819
106610,2024-07-20T13:39:07,23334,28179,422,819
112202,2024-07-20T13:39:08,23334,28179,422,819
112202,2024-07-20T13:39:09,23334,28179,422,819
112202,2024-07-20T13:39:10,23334,28179,422,819
116351,2024-07-20T13:39:11,23334,28179,422,819
116351,2024-07-20T13:39:12,23334,28179,422,819
116351,2024-07-20T13:39:13,23334,28179,422,819
106831,2024-07-20T13:39:15,23334,28179,422,819
106831,2024-07-20T13:39:16,23334,28179,422,819
126822,2024-07-20T13:39:17,23334,28179,422,819
126822,2024-07-20T13:39:18,23334,28179,422,819
95391,2024-07-20T13:39:19,23334,28179,422,819
95391,2024-07-20T13:39:21,23334,28179,422,819
95391,2024-07-20T13:39:22,23334,28179,422,819
102376,2024-07-20T13:39:23,23334,28179,422,819
102376,2024-07-20T13:39:24,23334,28179,422,819
102376,2024-07-20T13:39:25,23334,28179,422,819
91276,2024-07-20T13:39:26,23334,28179,422,819
91276,2024-07-20T13:39:27,23334,28179,422,819
91276,2024-07-20T13:39:28,23334,28179,422,819
95753,2024-07-20T13:39:29,23334,28179,422,819
95753,2024-07-20T13:39:30,23334,28179,422,819
95753,2024-07-20T13:39:31,23335,28179,423,819
108562,2024-07-20T13:39:32,23335,28179,423,819
108562,2024-07-20T13:39:33,23335,28179,423,819
126106,2024-07-20T13:39:35,23335,28179,423,819
126106,2024-07-20T13:39:36,23335,28179,423,819
126106,2024-07-20T13:39:37,23335,28179,423,819
118751,2024-07-20T13:39:38,23335,28179,423,819
118751,2024-07-20T13:39:39,23335,28179,423,819
118751,2024-07-20T13:39:40,23335,28179,423,819
84008,2024-07-20T13:39:41,23335,28179,423,819
84008,2024-07-20T13:39:42,23335,28179,423,819
84008,2024-07-20T13:39:43,23335,28179,423,819
83849,2024-07-20T13:39:44,23335,28179,423,819
83849,2024-07-20T13:39:45,23335,28179,423,819
84103,2024-07-20T13:39:46,23335,28179,423,819
84103,2024-07-20T13:39:48,23335,28179,423,819
84103,2024-07-20T13:39:49,23335,28179,423,819
95352,2024-07-20T13:39:50,23335,28179,423,819
95352,2024-07-20T13:39:51,23335,28179,423,819
95352,2024-07-20T13:39:52,23335,28179,423,819
107465,2024-07-20T13:39:53,23335,28179,423,819
107465,2024-07-20T13:39:54,23335,28179,423,819
107465,2024-07-20T13:39:55,23335,28179,423,819
119131,2024-07-20T13:39:56,23335,28179,423,819
119131,2024-07-20T13:39:57,23335,28179,423,819
126147,2024-07-20T13:39:58,23335,28179,423,819
126147,2024-07-20T13:39:59,23335,28179,423,819
126147,2024-07-20T13:40:01,23335,28180,423,820
95855,2024-07-20T13:40:02,23335,28180,423,820
95855,2024-07-20T13:40:03,23335,28180,423,820
95855,2024-07-20T13:40:04,23335,28180,423,820
108020,2024-07-20T13:40:05,23335,28180,423,820
108020,2024-07-20T13:40:06,23336,28180,424,820
108020,2024-07-20T13:40:07,23336,28180,424,820
77262,2024-07-20T13:40:08,23336,28180,424,820
77262,2024-07-20T13:40:09,23336,28180,424,820
77262,2024-07-20T13:40:10,23336,28180,424,820
88705,2024-07-20T13:40:11,23336,28180,424,820
88705,2024-07-20T13:40:12,23336,28180,424,820
110843,2024-07-20T13:40:13,23336,28180,424,820
110843,2024-07-20T13:40:15,23336,28180,424,820
110843,2024-07-20T13:40:16,23336,28180,424,820
104327,2024-07-20T13:40:17,23336,28180,424,820
104327,2024-07-20T13:40:18,23336,28180,424,820
104327,2024-07-20T13:40:19,23336,28180,424,820
111366,2024-07-20T13:40:20,23336,28180,424,820
111366,2024-07-20T13:40:21,23336,28180,424,820
111366,2024-07-20T13:40:22,23336,28180,424,820
106291,2024-07-20T13:40:23,23336,28180,424,820
106291,2024-07-20T13:40:25,23336,28180,424,820
97551,2024-07-20T13:40:26,23336,28180,424,820
97551,2024-07-20T13:40:27,23336,28180,424,820
97551,2024-07-20T13:40:28,23336,28180,424,820
96530,2024-07-20T13:40:29,23336,28180,424,820
96530,2024-07-20T13:40:30,23336,28180,424,820
96530,2024-07-20T13:40:31,23336,28180,424,820
89800,2024-07-20T13:40:32,23336,28180,424,820
89800,2024-07-20T13:40:33,23336,28180,424,820
89800,2024-07-20T13:40:34,23336,28180,424,820
114437,2024-07-20T13:40:35,23336,28180,424,820
114437,2024-07-20T13:40:36,23336,28180,424,820
115906,2024-07-20T13:40:37,23336,28180,424,820
115906,2024-07-20T13:40:39,23336,28180,424,820
115906,2024-07-20T13:40:40,23336,28180,424,820
99663,2024-07-20T13:40:41,23337,28180,425,820
99663,2024-07-20T13:40:42,23337,28180,425,820
99663,2024-07-20T13:40:43,23337,28180,425,820
126850,2024-07-20T13:40:44,23337,28180,425,820
126850,2024-07-20T13:40:45,23337,28180,425,820
126850,2024-07-20T13:40:46,23337,28180,425,820
116925,2024-07-20T13:40:47,23337,28180,425,820
116925,2024-07-20T13:40:48,23337,28180,425,820
116925,2024-07-20T13:40:49,23337,28180,425,820
109460,2024-07-20T13:40:50,23337,28180,425,820
109460,2024-07-20T13:40:51,23337,28180,425,820
109422,2024-07-20T13:40:53,23337,28180,425,820
109422,2024-07-20T13:40:54,23337,28180,425,820
109422,2024-07-20T13:40:55,23337,28180,425,820
90681,2024-07-20T13:40:56,23337,28180,425,820
90681,2024-07-20T13:40:57,23337,28180,425,820
90681,2024-07-20T13:40:58,23337,28180,425,820
102500,2024-07-20T13:40:59,23337,28180,425,820
102500,2024-07-20T13:41:00,23337,28181,425,821
102500,2024-07-20T13:41:01,23337,28181,425,821
117036,2024-07-20T13:41:02,23337,28181,425,821
117036,2024-07-20T13:41:03,23337,28181,425,821
117036,2024-07-20T13:41:04,23337,28181,425,821
122061,2024-07-20T13:41:06,23337,28181,425,821
122061,2024-07-20T13:41:07,23337,28181,425,821
99373,2024-07-20T13:41:08,23337,28181,425,821
99373,2024-07-20T13:41:09,23337,28181,425,821
99373,2024-07-20T13:41:10,23337,28181,425,821
